entity,code,year,wind
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.027
Argentina,ARG,1997,0.014
Argentina,ARG,1998,0.05
Argentina,ARG,1999,0.006
Argentina,ARG,2000,0
Argentina,ARG,2001,0.04
Argentina,ARG,2002,0.065
Argentina,ARG,2003,0.011
Argentina,ARG,2004,-0.016
Argentina,ARG,2005,-0.003
Argentina,ARG,2006,-0.007
Argentina,ARG,2007,-0.023
Argentina,ARG,2008,-0.053
Argentina,ARG,2009,-0.014
Argentina,ARG,2010,-0.031
Argentina,ARG,2011,0.003
Argentina,ARG,2012,0.884
Argentina,ARG,2013,0.208
Argentina,ARG,2014,0.416
Argentina,ARG,2015,-0.076
Argentina,ARG,2016,-0.125
Argentina,ARG,2017,0.152
Argentina,ARG,2018,1.982
Argentina,ARG,2019,8.86
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.006
Australia,AUS,1994,0.01
Australia,AUS,1995,0.004
Australia,AUS,1996,0
Australia,AUS,1997,0.001
Australia,AUS,1998,0.029
Australia,AUS,1999,0.069
Australia,AUS,2000,0.253
Australia,AUS,2001,0.42
Australia,AUS,2002,0.671
Australia,AUS,2003,0.455
Australia,AUS,2004,0.234
Australia,AUS,2005,1.342
Australia,AUS,2006,2.285
Australia,AUS,2007,1.797
Australia,AUS,2008,1.554
Australia,AUS,2009,2.513
Australia,AUS,2010,1.355
Australia,AUS,2011,3.671
Australia,AUS,2012,3.229
Australia,AUS,2013,3.808
Australia,AUS,2014,1.176
Australia,AUS,2015,5.067
Australia,AUS,2016,2.81
Australia,AUS,2017,0.229
Australia,AUS,2018,7.801
Australia,AUS,2019,7.558
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.003
Austria,AUT,1996,0.011
Austria,AUT,1997,0.042
Austria,AUT,1998,0.069
Austria,AUT,1999,0.017
Austria,AUT,2000,0.044
Austria,AUT,2001,0.289
Austria,AUT,2002,0.082
Austria,AUT,2003,0.441
Austria,AUT,2004,1.504
Austria,AUT,2005,1.08
Austria,AUT,2006,1.104
Austria,AUT,2007,0.726
Austria,AUT,2008,-0.102
Austria,AUT,2009,-0.183
Austria,AUT,2010,0.255
Austria,AUT,2011,-0.364
Austria,AUT,2012,1.324
Austria,AUT,2013,1.731
Austria,AUT,2014,1.714
Austria,AUT,2015,2.458
Austria,AUT,2016,0.92
Austria,AUT,2017,3.264
Austria,AUT,2018,-1.441
Austria,AUT,2019,3.424
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.006
Azerbaijan,AZE,2010,-0.004
Azerbaijan,AZE,2011,-0.001
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.002
Azerbaijan,AZE,2014,0.004
Azerbaijan,AZE,2015,0.006
Azerbaijan,AZE,2016,0.046
Azerbaijan,AZE,2017,-0.002
Azerbaijan,AZE,2018,0.149
Azerbaijan,AZE,2019,0.129
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.004
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0.003
Bangladesh,BGD,2009,0.006
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.003
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0.008
Belarus,BLR,2012,0.005
Belarus,BLR,2013,0.005
Belarus,BLR,2014,0.002
Belarus,BLR,2015,0.076
Belarus,BLR,2016,0.085
Belarus,BLR,2017,0.059
Belarus,BLR,2018,0.004
Belarus,BLR,2019,0.017
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.017
Belgium,BEL,1988,0.006
Belgium,BEL,1989,-0.003
Belgium,BEL,1990,0
Belgium,BEL,1991,0.003
Belgium,BEL,1992,0.003
Belgium,BEL,1993,-0.003
Belgium,BEL,1994,0.003
Belgium,BEL,1995,0
Belgium,BEL,1996,-0.003
Belgium,BEL,1997,0
Belgium,BEL,1998,0.008
Belgium,BEL,1999,0.006
Belgium,BEL,2000,0.008
Belgium,BEL,2001,0.058
Belgium,BEL,2002,0.054
Belgium,BEL,2003,0.083
Belgium,BEL,2004,0.145
Belgium,BEL,2005,0.226
Belgium,BEL,2006,0.368
Belgium,BEL,2007,0.326
Belgium,BEL,2008,0.377
Belgium,BEL,2009,0.931
Belgium,BEL,2010,0.756
Belgium,BEL,2011,2.623
Belgium,BEL,2012,1.094
Belgium,BEL,2013,2.297
Belgium,BEL,2014,2.362
Belgium,BEL,2015,2.355
Belgium,BEL,2016,-0.426
Belgium,BEL,2017,2.61
Belgium,BEL,2018,2.268
Belgium,BEL,2019,5.051
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.006
Brazil,BRA,1997,0.006
Brazil,BRA,1998,0.003
Brazil,BRA,1999,-0.008
Brazil,BRA,2000,-0.003
Brazil,BRA,2001,0.094
Brazil,BRA,2002,0.071
Brazil,BRA,2003,-0.001
Brazil,BRA,2004,-0.001
Brazil,BRA,2005,0.085
Brazil,BRA,2006,0.384
Brazil,BRA,2007,1.127
Brazil,BRA,2008,1.362
Brazil,BRA,2009,0.125
Brazil,BRA,2010,2.427
Brazil,BRA,2011,1.334
Brazil,BRA,2012,5.998
Brazil,BRA,2013,3.828
Brazil,BRA,2014,14.238
Brazil,BRA,2015,23.634
Brazil,BRA,2016,29.51
Brazil,BRA,2017,21.716
Brazil,BRA,2018,14.546
Brazil,BRA,2019,17.776
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.003
Bulgaria,BGR,2005,0.011
Bulgaria,BGR,2006,0.04
Bulgaria,BGR,2007,0.071
Bulgaria,BGR,2008,0.197
Bulgaria,BGR,2009,0.3
Bulgaria,BGR,2010,1.154
Bulgaria,BGR,2011,0.456
Bulgaria,BGR,2012,0.914
Bulgaria,BGR,2013,0.373
Bulgaria,BGR,2014,-0.13
Bulgaria,BGR,2015,0.286
Bulgaria,BGR,2016,-0.09
Bulgaria,BGR,2017,0.177
Bulgaria,BGR,2018,-0.484
Bulgaria,BGR,2019,-0.039
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.003
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0.003
Canada,CAN,1991,0
Canada,CAN,1992,0.159
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0.008
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0.278
Canada,CAN,2000,0.283
Canada,CAN,2001,0.175
Canada,CAN,2002,0.203
Canada,CAN,2003,0.769
Canada,CAN,2004,0.678
Canada,CAN,2005,1.617
Canada,CAN,2006,2.369
Canada,CAN,2007,1.365
Canada,CAN,2008,2.093
Canada,CAN,2009,7.423
Canada,CAN,2010,5.323
Canada,CAN,2011,3.656
Canada,CAN,2012,2.732
Canada,CAN,2013,-0.601
Canada,CAN,2014,4.083
Canada,CAN,2015,35.6
Canada,CAN,2016,9.572
Canada,CAN,2017,0.994
Canada,CAN,2018,3.697
Canada,CAN,2019,2.137
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.019
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,-0.006
Chile,CHL,2005,0.005
Chile,CHL,2006,0
Chile,CHL,2007,0.011
Chile,CHL,2008,0.071
Chile,CHL,2009,0.107
Chile,CHL,2010,0.641
Chile,CHL,2011,0.027
Chile,CHL,2012,0.177
Chile,CHL,2013,0.344
Chile,CHL,2014,2.277
Chile,CHL,2015,1.677
Chile,CHL,2016,0.816
Chile,CHL,2017,2.898
Chile,CHL,2018,-0.147
Chile,CHL,2019,4.207
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.006
China,CHN,1991,0.02
China,CHN,1992,0.34
China,CHN,1993,0.224
China,CHN,1994,0.477
China,CHN,1995,0.645
China,CHN,1996,-1.451
China,CHN,1997,0.289
China,CHN,1998,0.438
China,CHN,1999,0.328
China,CHN,2000,0.323
China,CHN,2001,0.346
China,CHN,2002,0.311
China,CHN,2003,0.42
China,CHN,2004,0.743
China,CHN,2005,1.776
China,CHN,2006,4.687
China,CHN,2007,4.633
China,CHN,2008,20.026
China,CHN,2009,37.866
China,CHN,2010,56.356
China,CHN,2011,63.225
China,CHN,2012,73.404
China,CHN,2013,88.558
China,CHN,2014,52.592
China,CHN,2015,62.92
China,CHN,2016,136.212
China,CHN,2017,155.786
China,CHN,2018,147.652
China,CHN,2019,95.449
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.141
Colombia,COL,2005,-0.008
Colombia,COL,2006,0.035
Colombia,COL,2007,-0.036
Colombia,COL,2008,0.01
Colombia,COL,2009,0.009
Colombia,COL,2010,-0.051
Colombia,COL,2011,0.006
Colombia,COL,2012,0.034
Colombia,COL,2013,0.006
Colombia,COL,2014,0.031
Colombia,COL,2015,-0.006
Colombia,COL,2016,-0.045
Colombia,COL,2017,-0.12
Colombia,COL,2018,0.13
Colombia,COL,2019,0.01
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.005
Croatia,HRV,2005,0.021
Croatia,HRV,2006,0.024
Croatia,HRV,2007,0.042
Croatia,HRV,2008,0.013
Croatia,HRV,2009,0.036
Croatia,HRV,2010,0.221
Croatia,HRV,2011,0.158
Croatia,HRV,2012,0.327
Croatia,HRV,2013,0.476
Croatia,HRV,2014,0.534
Croatia,HRV,2015,0.156
Croatia,HRV,2016,0.536
Croatia,HRV,2017,0.46
Croatia,HRV,2018,0.309
Croatia,HRV,2019,0.246
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.08
Cyprus,CYP,2011,0.215
Cyprus,CYP,2012,0.181
Cyprus,CYP,2013,0.115
Cyprus,CYP,2014,-0.123
Cyprus,CYP,2015,0.093
Cyprus,CYP,2016,0.009
Cyprus,CYP,2017,-0.041
Cyprus,CYP,2018,0.02
Cyprus,CYP,2019,0.041
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.001
Czechia,CZE,2002,0.004
Czechia,CZE,2003,0.006
Czechia,CZE,2004,0.016
Czechia,CZE,2005,0.03
Czechia,CZE,2006,0.075
Czechia,CZE,2007,0.2
Czechia,CZE,2008,0.314
Czechia,CZE,2009,0.11
Czechia,CZE,2010,0.119
Czechia,CZE,2011,0.154
Czechia,CZE,2012,0.047
Czechia,CZE,2013,0.15
Czechia,CZE,2014,-0.012
Czechia,CZE,2015,0.236
Czechia,CZE,2016,-0.199
Czechia,CZE,2017,0.228
Czechia,CZE,2018,0.037
Czechia,CZE,2019,0.219
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.008
Denmark,DNK,1979,0.008
Denmark,DNK,1980,0.013
Denmark,DNK,1981,0
Denmark,DNK,1982,0.022
Denmark,DNK,1983,0.024
Denmark,DNK,1984,0.017
Denmark,DNK,1985,0.051
Denmark,DNK,1986,0.206
Denmark,DNK,1987,0.134
Denmark,DNK,1988,0.328
Denmark,DNK,1989,0.38
Denmark,DNK,1990,0.505
Denmark,DNK,1991,0.361
Denmark,DNK,1992,0.487
Denmark,DNK,1993,0.33
Denmark,DNK,1994,0.286
Denmark,DNK,1995,0.112
Denmark,DNK,1996,0.138
Denmark,DNK,1997,1.965
Denmark,DNK,1998,2.46
Denmark,DNK,1999,0.581
Denmark,DNK,2000,3.367
Denmark,DNK,2001,0.102
Denmark,DNK,2002,1.489
Denmark,DNK,2003,1.777
Denmark,DNK,2004,2.671
Denmark,DNK,2005,-0.03
Denmark,DNK,2006,-1.465
Denmark,DNK,2007,2.722
Denmark,DNK,2008,-0.761
Denmark,DNK,2009,-0.657
Denmark,DNK,2010,2.731
Denmark,DNK,2011,4.967
Denmark,DNK,2012,1.123
Denmark,DNK,2013,2.025
Denmark,DNK,2014,4.805
Denmark,DNK,2015,2.47
Denmark,DNK,2016,-3.61
Denmark,DNK,2017,4.807
Denmark,DNK,2018,-2.406
Denmark,DNK,2019,5.447
