"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC ”APULUM”",12,"Alegeri Prezidentiale",1,1212,588,541,47,0,578,10,1300,712,433,145
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „APULUM”",13,"Alegeri Prezidentiale",1,1007,480,448,32,0,470,10,1100,620,343,127
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „APULUM”",14,"Alegeri Prezidentiale",1,1153,535,489,46,0,526,9,1201,666,397,129
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9",15,"Alegeri Prezidentiale",1,1376,821,622,199,0,813,8,1400,579,620,193
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”",16,"Alegeri Prezidentiale",1,1345,904,681,84,139,888,16,1400,496,668,220
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",17,"Alegeri Prezidentiale",1,936,533,482,51,0,517,16,1000,467,349,168
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",18,"Alegeri Prezidentiale",1,882,564,459,105,0,558,6,998,434,402,156
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11",19,"Alegeri Prezidentiale",1,1294,755,541,213,1,740,15,1400,645,586,154
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",20,"Alegeri Prezidentiale",1,1051,602,555,47,0,594,8,1100,498,410,184
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",21,"Alegeri Prezidentiale",1,1059,610,557,53,0,596,14,1100,490,431,165
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",22,"Alegeri Prezidentiale",1,1238,844,684,160,0,827,17,1300,456,603,224
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",23,"Alegeri Prezidentiale",1,1693,982,890,92,0,956,26,1800,818,760,196
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",24,"Alegeri Prezidentiale",1,1099,635,574,61,0,626,9,1200,565,471,155
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",25,"Alegeri Prezidentiale",1,1230,708,656,52,0,695,13,1300,592,514,181
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","LICEUL CU PROGRAM SPORTIV",26,"Alegeri Prezidentiale",1,1389,790,695,94,1,777,13,1500,710,592,185
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","LICEUL CU PROGRAM SPORTIV",27,"Alegeri Prezidentiale",1,1368,855,773,82,0,840,15,1400,545,651,189
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","LICEUL CU PROGRAM SPORTIV",28,"Alegeri Prezidentiale",1,1384,842,772,69,1,825,17,1500,658,598,227
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","LICEUL CU PROGRAM SPORTIV",29,"Alegeri Prezidentiale",1,1082,627,565,62,0,614,13,1200,573,454,160
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","BAZIN OLIMPIC",30,"Alegeri Prezidentiale",1,1158,684,601,83,0,675,9,1300,616,526,149
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","BAZIN OLIMPIC",31,"Alegeri Prezidentiale",1,1401,746,614,132,0,740,6,1500,754,601,139
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","STADION MUNICIPAL „CETATE”",32,"Alegeri Prezidentiale",2,1399,841,765,76,0,833,8,1500,659,678,155
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRADINITA CU PROGRAM NORMAL NR. 10",33,"Alegeri Prezidentiale",1,1782,872,802,70,0,862,10,1900,1028,638,224
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM NORMAL NR. 10",34,"Alegeri Prezidentiale",1,1494,796,723,73,0,777,19,1600,804,523,254
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9",35,"Alegeri Prezidentiale",1,1385,808,736,72,0,786,22,1500,692,573,213
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „DORIN PAVEL”",36,"Alegeri Prezidentiale",1,871,530,426,104,0,525,5,908,378,412,113
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16",37,"Alegeri Prezidentiale",1,1637,926,763,162,1,913,13,1800,874,757,156
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „ALEXANDRU DOMSA”",38,"Alegeri Prezidentiale",1,1442,813,758,55,0,797,16,1512,699,628,169
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „ALEXANDRU DOMSA”",39,"Alegeri Prezidentiale",1,1580,769,725,43,1,749,20,1700,931,604,145
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL TEHNIC „ALEXANDRU DOMSA”",40,"Alegeri Prezidentiale",1,1387,700,663,37,0,692,8,1600,900,551,141
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","SC FLORIDA IMPEX SRL",41,"Alegeri Prezidentiale",1,1883,1111,1026,85,0,1092,19,2000,889,836,256
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ",42,"Alegeri Prezidentiale",1,829,478,453,24,1,470,8,900,422,374,96
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","CĂMINUL PENTRU PERSOANE VÂRSTNICE",43,"Alegeri Prezidentiale",1,1042,693,611,82,0,677,16,1100,407,507,170
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,BĂRĂBANŢ,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",44,"Alegeri Prezidentiale",1,1020,548,507,41,0,542,6,1100,552,405,137
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,BĂRĂBANŢ,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",45,"Alegeri Prezidentiale",1,1257,724,697,26,1,713,11,1300,576,541,172
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,MICEŞTI,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",46,"Alegeri Prezidentiale",1,1083,642,599,43,0,623,19,1100,458,482,141
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,MICEŞTI,"ŞCOALA GIMNAZIALĂ MICEŞTI",47,"Alegeri Prezidentiale",1,1245,759,714,45,0,747,12,1300,541,580,167
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,OARDA,"CĂMINUL CULTURAL OARDA DE JOS",48,"Alegeri Prezidentiale",1,1288,755,716,39,0,737,18,1400,645,586,151
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,OARDA,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",49,"Alegeri Prezidentiale",1,722,483,396,87,0,475,8,800,317,348,127
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,PÂCLIŞA,"ŞCOALA PRIMARĂ PÂCLIŞA",50,"Alegeri Prezidentiale",1,853,441,418,23,0,434,7,900,459,320,114
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",51,"Alegeri Prezidentiale",1,1401,716,660,56,0,707,9,1500,784,471,236
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",52,"Alegeri Prezidentiale",1,1008,505,425,80,0,495,10,1100,595,371,124
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",53,"Alegeri Prezidentiale",1,1167,672,556,116,0,660,12,1199,527,495,165
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",54,"Alegeri Prezidentiale",1,931,599,433,57,109,585,14,999,400,360,225
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",55,"Alegeri Prezidentiale",1,1061,682,498,21,163,669,13,1100,418,357,312
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",56,"Alegeri Prezidentiale",1,1295,770,604,38,128,763,7,1400,630,473,290
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",57,"Alegeri Prezidentiale",1,1251,622,555,67,0,618,4,1300,678,462,156
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",58,"Alegeri Prezidentiale",1,1193,610,584,26,0,607,3,1300,690,396,211
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",59,"Alegeri Prezidentiale",1,1132,537,521,16,0,529,8,1200,663,346,183
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",60,"Alegeri Prezidentiale",1,1300,678,638,40,0,672,6,1400,722,395,277
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD",61,"Alegeri Prezidentiale",1,1435,770,662,37,71,761,9,1500,730,526,235
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"COLEGIUL TEHNIC AIUD",62,"Alegeri Prezidentiale",1,793,428,397,31,0,421,7,892,464,292,129
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"COLEGIUL TEHNIC AIUD",63,"Alegeri Prezidentiale",1,719,374,352,22,0,370,4,800,426,260,110
1,ALBA,"MUNICIPIUL AIUD",1213,AIUD,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",64,"Alegeri Prezidentiale",2,1457,740,695,44,1,729,11,1500,760,559,170
1,ALBA,"MUNICIPIUL AIUD",1213,"AIUDUL DE SUS","ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",65,"Alegeri Prezidentiale",1,905,342,319,23,0,341,1,1000,658,227,114
1,ALBA,"MUNICIPIUL AIUD",1213,"AIUDUL DE SUS","ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",66,"Alegeri Prezidentiale",1,1110,405,391,14,0,399,6,1200,795,281,118
1,ALBA,"MUNICIPIUL AIUD",1213,CIUMBRUD,"LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD",67,"Alegeri Prezidentiale",1,1080,555,525,30,0,546,9,1200,645,375,171
1,ALBA,"MUNICIPIUL AIUD",1213,GÂMBAŞ,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",68,"Alegeri Prezidentiale",1,413,223,199,24,0,220,3,500,277,180,40
1,ALBA,"MUNICIPIUL AIUD",1213,"GÂRBOVA DE JOS","ŞCOALA PRIMARĂ GÎRBOVA DE JOS",69,"Alegeri Prezidentiale",1,405,197,177,20,0,195,2,500,303,149,46
1,ALBA,"MUNICIPIUL AIUD",1213,"GÂRBOVA DE SUS","FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",70,"Alegeri Prezidentiale",1,218,126,112,14,0,126,0,300,174,81,45
1,ALBA,"MUNICIPIUL AIUD",1213,GÂRBOVIŢA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",71,"Alegeri Prezidentiale",1,96,71,55,16,0,71,0,200,129,49,22
1,ALBA,"MUNICIPIUL AIUD",1213,MĂGINA,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",72,"Alegeri Prezidentiale",1,462,276,256,20,0,276,0,500,224,192,84
1,ALBA,"MUNICIPIUL AIUD",1213,PĂGIDA,"CĂMINUL CULTURAL PĂGIDA",73,"Alegeri Prezidentiale",1,90,53,42,11,0,52,1,100,47,42,10
1,ALBA,"MUNICIPIUL AIUD",1213,SÂNCRAI,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",74,"Alegeri Prezidentiale",1,562,295,275,20,0,292,3,600,305,187,105
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"PIAŢA AGROALIMENTARĂ",75,"Alegeri Prezidentiale",1,1012,529,503,25,1,521,8,1100,571,427,94
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"PIAŢA AGROALIMENTARĂ",76,"Alegeri Prezidentiale",1,617,381,321,60,0,378,3,700,319,275,103
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",77,"Alegeri Prezidentiale",1,697,353,335,18,0,348,5,808,455,307,41
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”",78,"Alegeri Prezidentiale",1,1234,650,620,30,0,638,12,1300,650,488,150
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ",79,"Alegeri Prezidentiale",1,1209,625,570,55,0,617,8,1300,675,474,143
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"CENTRUL CULTURAL ”IACOB MUREŞIANU’’",80,"Alegeri Prezidentiale",1,815,567,470,76,21,559,8,900,333,393,166
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ",81,"Alegeri Prezidentiale",1,632,378,307,57,14,373,5,700,322,286,87
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",82,"Alegeri Prezidentiale",1,503,318,271,47,0,308,10,600,282,241,67
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",83,"Alegeri Prezidentiale",1,340,223,190,33,0,220,3,400,177,188,32
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”",84,"Alegeri Prezidentiale",1,1437,916,849,67,0,901,15,1500,584,681,220
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’",85,"Alegeri Prezidentiale",1,1341,799,710,58,31,786,13,1400,601,618,168
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ",86,"Alegeri Prezidentiale",1,1605,865,812,50,3,839,26,1700,835,643,196
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ",87,"Alegeri Prezidentiale",1,1465,641,617,24,0,634,7,1500,859,536,98
1,ALBA,"MUNICIPIUL BLAJ",1348,BLAJ,"GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ",88,"Alegeri Prezidentiale",1,1314,686,664,21,1,675,11,1400,714,518,157
1,ALBA,"MUNICIPIUL BLAJ",1348,MĂNĂRADE,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE",89,"Alegeri Prezidentiale",1,897,417,389,28,0,412,5,1000,583,350,62
1,ALBA,"MUNICIPIUL BLAJ",1348,PETRISAT,"ŞCOALA PRIMARĂ PETRISAT",90,"Alegeri Prezidentiale",1,482,268,256,12,0,262,6,600,332,243,19
1,ALBA,"MUNICIPIUL BLAJ",1348,TIUR,"ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR",91,"Alegeri Prezidentiale",1,1293,717,697,20,0,710,7,1400,683,604,106
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",92,"Alegeri Prezidentiale",1,1634,935,906,27,2,924,11,1700,765,711,213
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",93,"Alegeri Prezidentiale",1,1431,439,399,40,0,434,5,1500,1061,333,101
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",94,"Alegeri Prezidentiale",1,1615,976,885,81,10,966,10,1700,724,779,187
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",95,"Alegeri Prezidentiale",1,1042,623,584,38,1,616,7,1100,477,445,171
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",96,"Alegeri Prezidentiale",1,977,514,478,36,0,506,8,1100,586,428,78
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL CU PROGRAM SPORTIV SEBEŞ",97,"Alegeri Prezidentiale",1,1515,852,775,76,1,845,7,1600,748,681,164
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL CU PROGRAM SPORTIV SEBEŞ",98,"Alegeri Prezidentiale",1,1472,846,779,60,7,834,12,1600,754,663,171
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"LICEUL CU PROGRAM SPORTIV SEBEŞ",99,"Alegeri Prezidentiale",1,1403,747,680,65,2,739,8,1500,753,600,139
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ",100,"Alegeri Prezidentiale",1,1415,853,765,52,36,841,12,1500,647,712,129
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",101,"Alegeri Prezidentiale",1,1276,779,701,36,42,762,17,1400,621,626,136
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",102,"Alegeri Prezidentiale",1,1388,846,786,60,0,839,7,1508,662,726,113
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",103,"Alegeri Prezidentiale",1,1115,615,546,69,0,610,5,1200,585,483,127
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,"Alegeri Prezidentiale",1,1046,534,487,47,0,527,7,1100,566,447,80
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,"Alegeri Prezidentiale",1,1150,535,513,22,0,533,2,1200,665,416,117
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,"Alegeri Prezidentiale",1,1110,514,503,11,0,512,2,1200,686,403,109
1,ALBA,"MUNICIPIUL SEBEŞ",1874,LANCRĂM,"ŞCOALA GIMNAZIALĂ LANCRĂM",107,"Alegeri Prezidentiale",1,1429,816,742,73,1,803,13,1500,684,679,124
1,ALBA,"MUNICIPIUL SEBEŞ",1874,PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",108,"Alegeri Prezidentiale",1,1443,764,715,48,1,752,12,1500,736,632,120
1,ALBA,"MUNICIPIUL SEBEŞ",1874,PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,"Alegeri Prezidentiale",1,1403,687,619,68,0,676,11,1500,813,563,113
1,ALBA,"MUNICIPIUL SEBEŞ",1874,PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,"Alegeri Prezidentiale",1,1447,746,707,23,16,739,7,1500,754,638,101
1,ALBA,"MUNICIPIUL SEBEŞ",1874,RĂHĂU,"ŞCOALA GIMNAZIALĂ RĂHĂU",111,"Alegeri Prezidentiale",1,847,463,425,37,1,459,4,900,437,386,73
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",112,"Alegeri Prezidentiale",1,1133,583,526,57,0,569,14,1200,617,265,304
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",113,"Alegeri Prezidentiale",1,1080,565,532,33,0,555,10,1200,635,244,311
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",114,"Alegeri Prezidentiale",1,1313,618,564,54,0,600,18,1400,782,289,311
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",115,"Alegeri Prezidentiale",1,1065,511,446,54,11,499,12,1100,589,264,235
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"BAIA DE ARIEŞ","ŞCOALA GENERALĂ CU CLASELE I-VIII",116,"Alegeri Prezidentiale",1,889,448,365,45,38,440,8,1000,552,256,184
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"BAIA DE ARIEŞ","ŞCOALA GENERALĂ CU CLASELE I-VIII",117,"Alegeri Prezidentiale",1,857,325,298,27,0,317,8,900,575,179,138
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"BAIA DE ARIEŞ","LICEUL ”DR. LAZĂR CHIRILĂ”",118,"Alegeri Prezidentiale",1,619,293,269,24,0,287,6,700,407,157,130
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,BRĂZEŞTI,"ŞCOALA PRIMARĂ BRĂZEŞTI",119,"Alegeri Prezidentiale",1,213,122,102,20,0,122,0,300,178,65,57
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"CIOARA DE SUS","CĂMINUL CULTURAL CIOARA DE SUS",120,"Alegeri Prezidentiale",1,192,106,92,14,0,105,1,300,194,62,43
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,MUNCELU,"CĂMINUL CULTURAL MUNCELU",121,"Alegeri Prezidentiale",1,300,159,144,13,2,159,0,400,241,88,71
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,SARTĂŞ,"CĂMINUL CULTURAL SARTĂŞ",122,"Alegeri Prezidentiale",1,312,138,120,18,0,138,0,400,262,98,40
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"PRIMĂRIA ORAŞULUI CÎMPENI",123,"Alegeri Prezidentiale",1,1268,932,672,258,2,920,12,1297,365,422,498
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"ŞCOALA GIMNAZIALĂ CÎMPENI",124,"Alegeri Prezidentiale",1,886,636,464,140,32,626,10,1000,364,362,264
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"ȘCOALA GIMNAZIALĂ CÎMPENI",125,"Alegeri Prezidentiale",1,836,558,481,76,1,548,10,900,342,273,275
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",126,"Alegeri Prezidentiale",1,880,566,486,79,1,551,15,900,334,272,279
